,pos,220118_21-20152_HIV11-03534_97_330_S43_L000_MAF
4772,4797,0.001819174094960907
4773,4798,0.0016602102933037655
4774,4799,0.0012994245405606453
4775,4800,0.0020472734040573037
4776,4801,0.003724394785847296
4777,4802,0.0029906542056075125
4778,4803,0.0016794178018286754
4779,4804,0.0011208668036615244
4780,4805,0.0007487832272556894
4781,4806,0.0014939309056956063
4782,4807,0.002283539486203634
4783,4808,0.0021064726158559477
4784,4809,0.0013402259237985659
4785,4810,0.0013461538461538858
4786,4811,0.0021190522057407124
4787,4812,0.0024052916416115178
4788,4813,0.0003974562798092496
4789,4814,0.004048582995951455
4790,4815,0.0002023881805303107
4791,4816,0.003853173798418208
4792,4817,0.001481481481481528
4793,4818,0.0008447729672650395
4794,4819,0.0014893617021276562
4795,4820,0.002565198802907176
4796,4821,0.0010738831615120237
4797,4822,0.004809894640403156
4798,4823,0.00710194730813285
4799,4824,0.005572324123519823
4800,4825,0.0006942837306178617
4801,4826,0.019758251975825147
4802,4827,0.00353024240997879
4803,4828,0.0009489916963226763
4804,4829,0.001228199459592183
4805,4830,0.00418307086614178
4806,4831,0.0034525277435265567
4807,4832,0.0024764735017335227
4808,4833,0.00024764735017335227
4809,4834,0.0025940337224383825
4810,4835,0.030067392431311513
4811,4836,0.004535752401280679
4812,4837,0.004539385847797117
4813,4838,0.018230563002681
4814,4839,0.003232758620689613
4815,4840,0.002426530062011323
4816,4841,0.0019236053860950397
4817,4842,0.0005500550055005382
4818,4843,0.0025502975347123646
4819,4844,0.004666083406240862
4820,4845,0.004666083406240862
4821,4846,0.0002934272300469942
4822,4847,0.003285543608124275
4823,4848,0.0008936550491510653
4824,4849,0.006969696969696959
4825,4850,0.004563431700638887
4826,4851,0.004582951420714965
4827,4852,0.002158495220474843
4828,4853,0.00554357868801969
4829,4854,0.0024668516805427254
4830,4855,0.004527813712807194
4831,4856,0.0019537609899055175
4832,4857,0.0023624704691190823
4833,4858,0.0010131712259371373
4834,4859,0.006509078451524486
4835,4860,0.001378359751895264
4836,4861,0.03255975060616556
4837,4862,0.0020804438280166426
4838,4863,0.00034662045060662727
4839,4864,0.005230125523012608
4840,4865,0.2986553432413305
4841,4866,0.003915984336062661
4842,4867,0.002533478103510678
4843,4868,0.0014471780028944004
4844,4869,0.0010885341074020616
4845,4870,0.004045605001838926
4846,4871,0.004411764705882337
4847,4872,0.002593553167839935
4848,4873,0.004447739065974843
4849,4874,0.00520833333333337
4850,4875,0.0003717472118959231
4851,4876,0.00412448443944502
4852,4877,0.0022480329711502822
4853,4878,0.0026217228464419096
4854,4879,0.002248875562218866
4855,4880,0.0033733133433283546
4856,4881,0.0022522522522522292
4857,4882,0.001126972201352383
4858,4883,0.00450958286358516
4859,4884,0.0033783783783783994
4860,4885,0.0030041306796845246
4861,4886,0.005634861006761804
4862,4887,0.00450958286358516
4863,4888,0.0056285178236398226
4864,4889,0.004870738104158834
4865,4890,0.0018712574850299202
4866,4891,0.0037453183520599342
4867,4892,0.002617801047120394
4868,4893,0.003743916136278558
4869,4894,0.0037285607755406236
4870,4895,0.005959031657355673
4871,4896,0.0078037904124860225
4872,4897,0.007443245254931119
4873,4898,0.005183265457238018
4874,4899,0.060081091043125645
4875,4900,0.0018409425625920406
4876,4901,0.0007350238882763982
4877,4902,0.0007334066740006806
4878,4903,0.008480825958702032
4879,4904,0.0044133872747333935
4880,4905,0.002944423997055523
4881,4906,0.0025612879619465456
4882,4907,0.00766703176341732
4883,4908,0.0025519504192490494
4884,4909,0.005816066884769211
4885,4910,0.0036376864314295876
4886,4911,0.0058715596330275455
4887,4912,0.0014646649578908821
4888,4913,0.0077576653121537165
4889,4914,0.0003696857670979492
4890,4915,0.008305020762551907
4891,4916,0.000755572346052169
4892,4917,0.0034129692832765013
4893,4918,0.0003783579265985715
4894,4919,0.0015145778114350472
4895,4920,0.004944845949029997
4896,4921,0.001519756838905817
4897,4922,0.009742790335152018
4898,4923,0.0007782101167315147
4899,4924,0.005466614603670483
4900,4925,0.003929273084479323
4901,4926,0.0007877116975186782
4902,4927,0.0007977662544874642
4903,4928,0.0028123744475693213
4904,4929,0.003201280512204918
4905,4930,0.0028011204481792618
4906,4931,0.0043999999999999595
4907,4932,0.002009646302250756
4908,4933,0.003214142225793526
4909,4934,0.0012131014961584974
4910,4935,0.0036659877800406804
4911,4936,0.0036749693752552437
4912,4937,0.00453234445817885
4913,4938,0.0012599748005039935
4914,4939,0.001680672268907557
4915,4940,0.005042016806722671
4916,4941,0.0021017234131988083
4917,4942,0.0012733446519525016
4918,4943,0.003844510892780817
4919,4944,0.0012798634812286602
4920,4945,0.002128565346956157
4921,4946,0.0029825308904984915
4922,4947,0.0038527397260273988
4923,4948,0.004729148753224388
4924,4949,0.006451612903225823
4925,4950,0.001718951439621863
4926,4951,0.0043177892918825345
4927,4952,0.0025917926565874883
4928,4953,0.0013129102844638973
4929,4954,0.002210433244915988
4930,4955,0.0013233348037053894
4931,4956,0.003973509933774877
4932,4957,0.0022065313327449543
4933,4958,0.00044072278536799736
4934,4959,0.005342831700801409
4935,4960,0.008463251670378646
4936,4961,0.0036832412523020164
4937,4962,0.0004606172270843478
4938,4963,0.0
4939,4964,0.004176334106728574
4940,4965,0.0
4941,4966,0.007052186177715081
4942,4967,0.004249291784702569
4943,4968,0.0014170996693434468
4944,4969,0.00047214353163360645
4945,4970,0.001419110690633829
4946,4971,0.003407984420642607
4947,4972,0.0019617459538989745
4948,4973,0.0025062656641604564
4949,4974,0.0
4950,4975,0.004016064257028162
4951,4976,0.002513826043237799
4952,4977,0.0015082956259426794
4953,4978,0.002624671916010457
4954,4979,0.004825737265415575
4955,4980,0.004846526655896577
4956,4981,0.0038126361655773655
4957,4982,0.0021822149481723896
4958,4983,0.002200220022002153
4959,4984,0.006840796019900508
4960,4985,0.0037453183520599342
4961,4986,0.000630119722747291
4962,4987,0.007722007722007707
4963,4988,0.003225806451612856
4964,4989,0.004745762711864443
4965,4990,0.0034270047978066653
4966,4991,0.0013745704467353903
4967,4992,0.0007057163020465218
4968,4993,0.0007037297677692234
4969,4994,0.006901840490797562
4970,4995,0.003076923076923088
4971,4996,0.006206361520558534
4972,4997,0.00543900543900544
4973,4998,0.0038880248833592645
4974,4999,0.002343749999999978
4975,5000,0.0031645569620253333
4976,5001,0.003958828186856667
4977,5002,0.0024271844660194164
4978,5003,0.0
4979,5004,0.0
4980,5005,0.0035460992907800915
4981,5006,0.004716981132075526
4982,5007,0.0018885741265344258
4983,5008,0.001890359168241984
4984,5009,0.0028382213812677692
4985,5010,0.003795066413662229
4986,5011,0.003996003996003972
4987,5012,0.003045685279187804
4988,5013,0.007179487179487132
4989,5014,0.0010266940451745254
4990,5015,0.002057613168724326
4991,5016,0.006564551422319487
4992,5017,0.001094091903719896
4993,5018,0.0
4994,5019,0.0034285714285714475
4995,5020,0.005714285714285672
4996,5021,0.00691244239631339
4997,5022,0.0
4998,5023,0.0023121387283236983
4999,5024,0.0011695906432748204
5000,5025,0.005847953216374324
5001,5026,0.004689331770222793
5002,5027,0.007042253521126751
5003,5028,0.00588235294117645
5004,5029,0.002350176263219761
5005,5030,0.001175088131609825
5006,5031,0.0023837902264600697
5007,5032,0.0023866348448687846
5008,5033,0.0011933174224343368
5009,5034,0.0
5010,5035,0.005018820577164407
5011,5036,0.0012547051442910462
5012,5037,0.0
5013,5038,0.006265664160400974
5014,5039,0.12840466926070038
5015,5040,0.001310615989515096
5016,5041,0.003931847968545177
5017,5042,0.002621231979030192
5018,5043,0.001310615989515096
5019,5044,0.006640106241699861
5020,5045,0.002915451895043719
5021,5046,0.010294117647058787
5022,5047,0.004424778761061954
5023,5048,0.0
5024,5049,0.0
5025,5050,0.006389776357827448
5026,5051,0.0
5027,5052,0.003284072249589487
5028,5053,0.0
5029,5054,0.0
5030,5055,0.0050000000000000044
5031,5056,0.0016694490818029983
5032,5057,0.00865051903114189
5033,5058,0.0
5034,5059,0.0017513134851138146
5035,5060,0.24014336917562729
5036,5061,0.0017953321364452268
5037,5062,0.0053859964093356805
5038,5063,0.0
5039,5064,0.0036900369003689537
5040,5065,0.009560229445506718
5041,5066,0.0
5042,5067,0.0
5043,5068,0.0
5044,5069,0.0026385224274406704
5045,5070,0.0
5046,5071,0.0
5047,5072,0.0
5048,5073,0.0
5049,5074,0.0
5050,5075,0.0
5051,5076,0.2807017543859649
5052,5077,0.0
5053,5078,0.0
5054,5079,0.0
5055,5080,0.0
5056,5081,0.0
5057,5082,0.0
5058,5083,0.0
5059,5084,0.0
5060,5085,0.0
5061,5086,0.0
5062,5087,0.0
5063,5088,0.0
5064,5089,0.0
5065,5090,0.0
5066,5091,0.0
5067,5092,0.0
5068,5093,0.0
5069,5094,0.0
5070,5095,0.0
5071,5096,0.0
5072,5097,0.0
5073,5098,0.0
5074,5099,0.0
5075,5100,0.0
5076,5101,0.0
5077,5102,0.0
5078,5103,0.0
5079,5104,0.0
5080,5105,0.0
5081,5106,0.0
5082,5107,0.0
5083,5108,0.0
5084,5109,0.0
5085,5110,0.0
5086,5111,0.0
5087,5112,0.0
5088,5113,0.0
5089,5114,0.0
5090,5115,0.0
5091,5116,0.0
5092,5117,0.0
5093,5118,0.0
5094,5119,0.0
5095,5120,0.0
5096,5121,0.0
5097,5122,0.0
5098,5123,0.0
5099,5124,0.0
5100,5125,0.0
5101,5126,0.0
5102,5127,0.0
5103,5128,0.0
5104,5129,0.0
5105,5130,0.0
5106,5131,0.0
5107,5132,0.0
5108,5133,0.0
5109,5134,0.0
5110,5135,0.0
5111,5136,0.0
5112,5137,0.0
5113,5138,0.0
5114,5139,0.0
5115,5140,0.0
5116,5141,0.0
5117,5142,0.0
5118,5143,0.0
5119,5144,0.0
5120,5145,0.0
5121,5146,0.0
5122,5147,0.0
5123,5148,0.0
5124,5149,0.0
5125,5150,0.0
5126,5151,0.0
5127,5152,0.0
5128,5153,0.0
5129,5154,0.0
5130,5155,0.0
5131,5156,0.0
5132,5157,0.0
5133,5158,0.0
5134,5159,0.0
5135,5160,0.0
5136,5161,0.0
5137,5162,0.0
5138,5163,0.0
5139,5164,0.0
5140,5165,0.0
5141,5166,0.0
5142,5167,0.0
5143,5168,0.0
5144,5169,0.0
5145,5170,0.0
5146,5171,0.0
5147,5172,0.0
5148,5173,0.0
5149,5174,0.0
5150,5175,0.0
5151,5176,0.0
5152,5177,0.0
5153,5178,0.0
5154,5179,0.0
5155,5180,0.0
5156,5181,0.0
5157,5182,0.0
5158,5183,0.0
5159,5184,0.0
5160,5185,0.0
5161,5186,0.0
5162,5187,0.0
5163,5188,0.0
5164,5189,0.0
5165,5190,0.0
5166,5191,0.0
5167,5192,0.0
5168,5193,0.0
5169,5194,0.0
5170,5195,0.0
5171,5196,0.0
5172,5197,0.0
5173,5198,0.0
5174,5199,0.0
5175,5200,0.0
5176,5201,0.0
5177,5202,0.0
5178,5203,0.0
5179,5204,0.0
5180,5205,0.0
5181,5206,0.0
5182,5207,0.0
5183,5208,0.0
5184,5209,0.0
5185,5210,0.0
5186,5211,0.0
5187,5212,0.0
5188,5213,0.0
5189,5214,0.0
5190,5215,0.0
5191,5216,0.0
5192,5217,0.0
5193,5218,0.0
5194,5219,0.0
5195,5220,0.0
5196,5221,0.0
5197,5222,0.0
5198,5223,0.0
5199,5224,0.0
5200,5225,0.0
5201,5226,0.0
5202,5227,0.0
5203,5228,0.0
5204,5229,0.0
5205,5230,0.0
5206,5231,0.0
5207,5232,0.0
5208,5233,0.0
5209,5234,0.0
5210,5235,0.0
5211,5236,0.0
5212,5237,0.0
5213,5238,0.0
5214,5239,0.0
5215,5240,0.0
5216,5241,0.0
5217,5242,0.0
5218,5243,0.0
5219,5244,0.0
5220,5245,0.0
5221,5246,0.0
5222,5247,0.0
5223,5248,0.0
5224,5249,0.0
5225,5250,0.0
5226,5251,0.0
5227,5252,0.0
5228,5253,0.0
5229,5254,0.0
5230,5255,0.0
5231,5256,0.0
5232,5257,0.0
5233,5258,0.0
5234,5259,0.0
5235,5260,0.0
5236,5261,0.0
5237,5262,0.0
5238,5263,0.0
5239,5264,0.0
5240,5265,0.0
5241,5266,0.0
5242,5267,0.0
5243,5268,0.0
5244,5269,0.0
5245,5270,0.0
5246,5271,0.0
5247,5272,0.0
5248,5273,0.0
5249,5274,0.0
5250,5275,0.0
5251,5276,0.0
5252,5277,0.0
5253,5278,0.0
5254,5279,0.0
5255,5280,0.0
5256,5281,0.0
5257,5282,0.0
5258,5283,0.0
5259,5284,0.0
5260,5285,0.0
5261,5286,0.0
5262,5287,0.0
5263,5288,0.0
5264,5289,0.0
5265,5290,0.0
5266,5291,0.0
5267,5292,0.0
5268,5293,0.0
5269,5294,0.0
5270,5295,0.0
5271,5296,0.0
5272,5297,0.0
5273,5298,0.0
5274,5299,0.0
5275,5300,0.0
5276,5301,0.0
5277,5302,0.0
5278,5303,0.0
5279,5304,0.0
5280,5305,0.0
5281,5306,0.0
5282,5307,0.0
5283,5308,0.0
5284,5309,0.0
5285,5310,0.0
5286,5311,0.0
5287,5312,0.0
5288,5313,0.0
5289,5314,0.0
5290,5315,0.0
5291,5316,0.0
5292,5317,0.0
5293,5318,0.0
5294,5319,0.0
5295,5320,0.0
5296,5321,0.0
5297,5322,0.0
5298,5323,0.0
5299,5324,0.0
5300,5325,0.0
5301,5326,0.0
5302,5327,0.0
5303,5328,0.0
5304,5329,0.0
5305,5330,0.0
5306,5331,0.0
5307,5332,0.0
5308,5333,0.0
5309,5334,0.0
5310,5335,0.0
5311,5336,0.0
5312,5337,0.0
5313,5338,0.0
5314,5339,0.0
5315,5340,0.0
5316,5341,0.0
5317,5342,0.0
5318,5343,0.0
5319,5344,0.0
5320,5345,0.0
5321,5346,0.0
5322,5347,0.0
5323,5348,0.0
5324,5349,0.0
5325,5350,0.0
5326,5351,0.0
5327,5352,0.0
5328,5353,0.0
5329,5354,0.0
5330,5355,0.0
5331,5356,0.0
5332,5357,0.0
5333,5358,0.0
5334,5359,0.0
5335,5360,0.0
5336,5361,0.0
5337,5362,0.0
5338,5363,0.0
5339,5364,0.0
5340,5365,0.0
5341,5366,0.0
5342,5367,0.0
5343,5368,0.0
5344,5369,0.0
5345,5370,0.0
5346,5371,0.0
5347,5372,0.0
5348,5373,0.0
5349,5374,0.0
5350,5375,0.0
5351,5376,0.0
5352,5377,0.0
5353,5378,0.0
5354,5379,0.0
5355,5380,0.0
5356,5381,0.0
5357,5382,0.0
5358,5383,0.0
5359,5384,0.0
5360,5385,0.0
5361,5386,0.0
5362,5387,0.0
5363,5388,0.0
5364,5389,0.0
5365,5390,0.0
5366,5391,0.0
5367,5392,0.0
5368,5393,0.0
5369,5394,0.0
5370,5395,0.0
5371,5396,0.0
5372,5397,0.0
5373,5398,0.0
5374,5399,0.0
5375,5400,0.0
5376,5401,0.0
5377,5402,0.0
5378,5403,0.0
5379,5404,0.0
5380,5405,0.0
5381,5406,0.0
5382,5407,0.0
5383,5408,0.0
5384,5409,0.0
5385,5410,0.0
5386,5411,0.0
5387,5412,0.0
5388,5413,0.0
5389,5414,0.0
5390,5415,0.0
5391,5416,0.0
5392,5417,0.0
5393,5418,0.0
5394,5419,0.0
5395,5420,0.0
5396,5421,0.0
5397,5422,0.0
5398,5423,0.0
5399,5424,0.0
5400,5425,0.0
5401,5426,0.0
5402,5427,0.0
5403,5428,0.0
5404,5429,0.0
5405,5430,0.0
5406,5431,0.0
5407,5432,0.0
5408,5433,0.0
5409,5434,0.0
5410,5435,0.0
5411,5436,0.0
5412,5437,0.0
5413,5438,0.0
5414,5439,0.0
5415,5440,0.0
5416,5441,0.0
5417,5442,0.0
5418,5443,0.0
5419,5444,0.0
5420,5445,0.0
5421,5446,0.0
5422,5447,0.0
5423,5448,0.0
5424,5449,0.0
5425,5450,0.0
5426,5451,0.0
5427,5452,0.0
5428,5453,0.0
5429,5454,0.0
5430,5455,0.0
5431,5456,0.0
5432,5457,0.0
5433,5458,0.0
5434,5459,0.0
5435,5460,0.0
5436,5461,0.0
5437,5462,0.0
5438,5463,0.0
5439,5464,0.0
5440,5465,0.0
5441,5466,0.0
5442,5467,0.0
5443,5468,0.0
5444,5469,0.0
5445,5470,0.0
5446,5471,0.0
5447,5472,0.0
5448,5473,0.0
5449,5474,0.0
5450,5475,0.0
5451,5476,0.0
5452,5477,0.0
5453,5478,0.0
5454,5479,0.0
5455,5480,0.0
5456,5481,0.0
5457,5482,0.0
5458,5483,0.0
5459,5484,0.0
5460,5485,0.0
5461,5486,0.0
5462,5487,0.0
5463,5488,0.0
5464,5489,0.0
5465,5490,0.0
5466,5491,0.0
5467,5492,0.0
5468,5493,0.0
5469,5494,0.0
5470,5495,0.0
5471,5496,0.0
5472,5497,0.0
5473,5498,0.0
5474,5499,0.0
5475,5500,0.0
5476,5501,0.0
5477,5502,0.0
5478,5503,0.0
5479,5504,0.0
5480,5505,0.0
5481,5506,0.0
5482,5507,0.0
5483,5508,0.0
5484,5509,0.0
5485,5510,0.0
5486,5511,0.0
5487,5512,0.0
5488,5513,0.0
5489,5514,0.0
5490,5515,0.0
5491,5516,0.0
5492,5517,0.0
5493,5518,0.0
5494,5519,0.0
5495,5520,0.0
5496,5521,0.0
5497,5522,0.0
5498,5523,0.0
5499,5524,0.0
5500,5525,0.0
5501,5526,0.0
5502,5527,0.0
5503,5528,0.0
5504,5529,0.0
5505,5530,0.0
5506,5531,0.0
5507,5532,0.0
5508,5533,0.0
5509,5534,0.0
5510,5535,0.0
5511,5536,0.0
5512,5537,0.0
5513,5538,0.0
5514,5539,0.0
5515,5540,0.0
5516,5541,0.0
5517,5542,0.0
5518,5543,0.0
5519,5544,0.0
5520,5545,0.0
5521,5546,0.0
5522,5547,0.0
5523,5548,0.0
5524,5549,0.0
5525,5550,0.0
5526,5551,0.0
5527,5552,0.0
5528,5553,0.0
5529,5554,0.0
5530,5555,0.0
5531,5556,0.0
5532,5557,0.0
5533,5558,0.0
5534,5559,0.0
5535,5560,0.0
5536,5561,0.0
5537,5562,0.0
5538,5563,0.0
5539,5564,0.0
5540,5565,0.0
5541,5566,0.0
5542,5567,0.0
5543,5568,0.0
5544,5569,0.0
5545,5570,0.0
5546,5571,0.0
5547,5572,0.0
5548,5573,0.0
5549,5574,0.0
5550,5575,0.0
5551,5576,0.0
5552,5577,0.0
5553,5578,0.0
5554,5579,0.0
5555,5580,0.0
5556,5581,0.0
5557,5582,0.0
5558,5583,0.0
5559,5584,0.0
5560,5585,0.0
5561,5586,0.0
5562,5587,0.0
5563,5588,0.0
5564,5589,0.0
5565,5590,0.0
5566,5591,0.0
5567,5592,0.0
5568,5593,0.0
5569,5594,0.0
5570,5595,0.0
5571,5596,0.0
5572,5597,0.0
5573,5598,0.0
5574,5599,0.0
5575,5600,0.0
5576,5601,0.0
5577,5602,0.0
5578,5603,0.0
5579,5604,0.0
5580,5605,0.0
5581,5606,0.0
5582,5607,0.0
5583,5608,0.0
5584,5609,0.0
5585,5610,0.0
5586,5611,0.0
5587,5612,0.0
5588,5613,0.0
5589,5614,0.0
5590,5615,0.0
5591,5616,0.0
5592,5617,0.0
5593,5618,0.0
5594,5619,0.0
5595,5620,0.0
5596,5621,0.0
5597,5622,0.0
5598,5623,0.0
5599,5624,0.0
5600,5625,0.0
5601,5626,0.0
5602,5627,0.0
5603,5628,0.0
5604,5629,0.0
5605,5630,0.0
5606,5631,0.0
5607,5632,0.0
5608,5633,0.0
5609,5634,0.0
5610,5635,0.0
5611,5636,0.0
5612,5637,0.0
5613,5638,0.0
5614,5639,0.0
5615,5640,0.0
5616,5641,0.0
5617,5642,0.0
5618,5643,0.0
5619,5644,0.0
5620,5645,0.0
5621,5646,0.0
5622,5647,0.0
5623,5648,0.0
5624,5649,0.0
5625,5650,0.0
5626,5651,0.0
5627,5652,0.0
5628,5653,0.0
5629,5654,0.0
5630,5655,0.0
5631,5656,0.0
5632,5657,0.0
5633,5658,0.0
5634,5659,0.0
5635,5660,0.0
5636,5661,0.0
5637,5662,0.0
5638,5663,0.0
5639,5664,0.0
5640,5665,0.0
5641,5666,0.0
5642,5667,0.0
5643,5668,0.0
5644,5669,0.0
5645,5670,0.0
5646,5671,0.0
5647,5672,0.0
5648,5673,0.0
5649,5674,0.0
5650,5675,0.0
5651,5676,0.0
5652,5677,0.0
5653,5678,0.0
5654,5679,0.0
5655,5680,0.0
5656,5681,0.0
5657,5682,0.0
5658,5683,0.0
5659,5684,0.0
5660,5685,0.0
5661,5686,0.0
5662,5687,0.0
5663,5688,0.0
5664,5689,0.0
5665,5690,0.0
5666,5691,0.0
5667,5692,0.0
5668,5693,0.0
5669,5694,0.0
5670,5695,0.0
5671,5696,0.0
5672,5697,0.0
5673,5698,0.0
5674,5699,0.0
5675,5700,0.0
5676,5701,0.0
5677,5702,0.0
5678,5703,0.0
5679,5704,0.0
5680,5705,0.0
5681,5706,0.0
5682,5707,0.0
5683,5708,0.0
5684,5709,0.0
5685,5710,0.0
5686,5711,0.0
5687,5712,0.0
5688,5713,0.0
5689,5714,0.0
5690,5715,0.0
5691,5716,0.0
5692,5717,0.0
5693,5718,0.0
5694,5719,0.0
5695,5720,0.0
5696,5721,0.0
5697,5722,0.0
5698,5723,0.0
5699,5724,0.0
5700,5725,0.0
5701,5726,0.0
5702,5727,0.0
5703,5728,0.0
5704,5729,0.0
5705,5730,0.0
5706,5731,0.0
5707,5732,0.0
5708,5733,0.0
5709,5734,0.0
5710,5735,0.0
5711,5736,0.0
5712,5737,0.0
5713,5738,0.0
5714,5739,0.0
5715,5740,0.0
5716,5741,0.0
5717,5742,0.0
5718,5743,0.0
5719,5744,0.0
5720,5745,0.0
5721,5746,0.0
5722,5747,0.0
5723,5748,0.0
5724,5749,0.0
5725,5750,0.0
5726,5751,0.0
5727,5752,0.0
5728,5753,0.0
5729,5754,0.0
5730,5755,0.0
5731,5756,0.0
5732,5757,0.0
5733,5758,0.0
5734,5759,0.0
5735,5760,0.0
5736,5761,0.0
5737,5762,0.0
5738,5763,0.0
5739,5764,0.0
5740,5765,0.0
5741,5766,0.0
5742,5767,0.0
5743,5768,0.0
5744,5769,0.0
5745,5770,0.0
5746,5772,0.0
5747,5773,0.0
5748,5774,0.0
5749,5775,0.0
5750,5776,0.0
5751,5777,0.0
5752,5778,0.0
5753,5779,0.0
5754,5780,0.0
5755,5781,0.0
5756,5782,0.0
5757,5783,0.0
5758,5784,0.0
5759,5785,0.0
5760,5786,0.0
5761,5787,0.0
5762,5788,0.0
5763,5789,0.0
5764,5790,0.0
5765,5791,0.0
5766,5792,0.0
5767,5793,0.0
5768,5794,0.0
5769,5795,0.0
5770,5796,0.0
5771,5797,0.0
5772,5798,0.0
5773,5799,0.0
5774,5800,0.0
5775,5801,0.0
5776,5802,0.0
5777,5803,0.0
5778,5804,0.0
5779,5805,0.0
5780,5806,0.0
5781,5807,0.0
5782,5808,0.0
5783,5809,0.0
5784,5810,0.0
5785,5811,0.0
5786,5812,0.0
5787,5813,0.0
5788,5814,0.0
5789,5815,0.0
5790,5816,0.0
5791,5817,0.0
5792,5818,0.0
5793,5819,0.0
5794,5820,0.0
5795,5821,0.0
5796,5822,0.0
5797,5823,0.0
5798,5824,0.0
5799,5825,0.0
5800,5826,0.0
5801,5827,0.0
5802,5828,0.0
5803,5829,0.0
5804,5830,0.0
5805,5831,0.0
5806,5832,0.0
5807,5833,0.0
5808,5834,0.0
5809,5835,0.0
5810,5836,0.0
5811,5837,0.0
5812,5838,0.0
5813,5839,0.0
5814,5840,0.0
5815,5841,0.0
5816,5842,0.0
5817,5843,0.0
5818,5844,0.0
5819,5845,0.0
5820,5846,0.0
5821,5847,0.0
5822,5848,0.0
5823,5849,0.0
5824,5850,0.0
5825,5851,0.0
5826,5852,0.0
5827,5853,0.0
5828,5854,0.0
5829,5855,0.0
5830,5856,0.0
5831,5857,0.0
5832,5858,0.0
5833,5859,0.0
5834,5860,0.0
5835,5861,0.0
5836,5862,0.0
5837,5863,0.0
5838,5864,0.0
5839,5865,0.0
5840,5866,0.0
5841,5867,0.0
5842,5868,0.0
5843,5869,0.0
5844,5870,0.0
5845,5871,0.0
5846,5872,0.0
5847,5873,0.0
5848,5874,0.0
5849,5875,0.0
5850,5876,0.0
5851,5877,0.0
5852,5878,0.0
5853,5879,0.0
5854,5880,0.0
5855,5881,0.0
5856,5882,0.0
5857,5883,0.0
5858,5884,0.0
5859,5885,0.0
5860,5886,0.0
5861,5887,0.0
5862,5888,0.0
5863,5889,0.0
5864,5890,0.0
5865,5891,0.0
5866,5892,0.0
5867,5893,0.0
5868,5894,0.0
5869,5895,0.0
5870,5896,0.0
5871,5897,0.0
5872,5898,0.0
5873,5899,0.0
5874,5900,0.0
5875,5901,0.0
5876,5902,0.0
5877,5903,0.0
5878,5904,0.0
5879,5905,0.0
5880,5906,0.0
5881,5907,0.0
5882,5908,0.0
5883,5909,0.0
5884,5910,0.0
5885,5911,0.0
5886,5912,0.0
5887,5913,0.0
5888,5914,0.0
5889,5915,0.0
5890,5916,0.0
5891,5917,0.0
5892,5918,0.0
5893,5919,0.0
5894,5920,0.0
5895,5921,0.0
5896,5922,0.0
5897,5923,0.0
5898,5924,0.0
5899,5925,0.0
5900,5926,0.0
5901,5927,0.0
5902,5928,0.0
5903,5929,0.0
5904,5930,0.0
5905,5931,0.0
5906,5932,0.0
5907,5933,0.0
5908,5934,0.0
5909,5935,0.0
5910,5936,0.0
5911,5937,0.0
5912,5938,0.0
5913,5939,0.0
5914,5940,0.0
5915,5941,0.0
5916,5942,0.0
5917,5943,0.0
5918,5944,0.0
5919,5945,0.0
5920,5946,0.0
5921,5947,0.0
5922,5948,0.0
5923,5949,0.0
5924,5950,0.0
5925,5951,0.0
5926,5952,0.0
5927,5953,0.0
5928,5954,0.0
5929,5955,0.0
5930,5956,0.0
5931,5957,0.0
5932,5958,0.0
5933,5959,0.0
5934,5960,0.0
5935,5961,0.0
5936,5962,0.0
5937,5963,0.0
5938,5964,0.0
5939,5965,0.0
5940,5966,0.0
5941,5967,0.0
5942,5968,0.0
5943,5969,0.0
5944,5970,0.0
5945,5971,0.0
5946,5972,0.0
5947,5973,0.0
5948,5974,0.0
5949,5975,0.0
5950,5976,0.0
5951,5977,0.0
5952,5978,0.0
5953,5979,0.0
5954,5980,0.0
5955,5981,0.0
5956,5982,0.0
5957,5983,0.0
5958,5984,0.0
5959,5985,0.0
5960,5986,0.0
5961,5987,0.0
5962,5988,0.0
5963,5989,0.0
5964,5990,0.0
5965,5991,0.0
5966,5992,0.0
5967,5993,0.0
5968,5994,0.0
5969,5995,0.0
5970,5996,0.0
5971,5997,0.0
5972,5998,0.0
5973,5999,0.0
5974,6000,0.0
5975,6001,0.0
5976,6002,0.0
5977,6003,0.0
5978,6004,0.0
5979,6005,0.0
5980,6006,0.0
5981,6007,0.0
5982,6008,0.0
5983,6009,0.0
5984,6010,0.0
5985,6011,0.0
5986,6012,0.0
5987,6013,0.0
5988,6014,0.0
5989,6015,0.0
5990,6016,0.0
5991,6017,0.0
5992,6018,0.0
5993,6019,0.0
5994,6020,0.0
5995,6021,0.0
5996,6022,0.0
5997,6023,0.0
5998,6024,0.0
5999,6025,0.0
6000,6026,0.0
6001,6027,0.0
6002,6028,0.0
6003,6029,0.0
6004,6030,0.0
6005,6031,0.0
6006,6032,0.0
6007,6033,0.0
6008,6034,0.0
6009,6035,0.0
6010,6036,0.0
6011,6037,0.0
6012,6038,0.0
6013,6039,0.0
6014,6040,0.0
6015,6041,0.0
6016,6042,0.0
6017,6043,0.0
6018,6044,0.0
6019,6045,0.0
6020,6046,0.0
6021,6047,0.0
6022,6048,0.0
6023,6052,0.0
6024,6053,0.0
6025,6054,0.0
6026,6055,0.0
6027,6056,0.0
6028,6057,0.0
